,Wins_10,Wins_20,Wins_30,Wins_40,Wins_50,Wins_60,Wins_70,Wins_80,Wins_90,Wins_100,Subj,Study
271,950.0,950.0,800.0,550.0,500.0,500.0,500.0,550.0,500.0,500.0,272,SteingroverInPrep
272,800.0,750.0,550.0,750.0,700.0,550.0,600.0,600.0,500.0,500.0,273,SteingroverInPrep
273,750.0,700.0,800.0,850.0,850.0,800.0,800.0,850.0,750.0,850.0,274,SteingroverInPrep
274,850.0,800.0,750.0,750.0,700.0,650.0,750.0,700.0,850.0,650.0,275,SteingroverInPrep
275,900.0,950.0,500.0,500.0,500.0,700.0,950.0,600.0,500.0,500.0,276,SteingroverInPrep
276,800.0,800.0,650.0,750.0,650.0,700.0,500.0,800.0,600.0,800.0,277,SteingroverInPrep
277,850.0,850.0,800.0,700.0,650.0,500.0,700.0,600.0,500.0,650.0,278,SteingroverInPrep
278,800.0,800.0,950.0,850.0,550.0,600.0,700.0,550.0,750.0,500.0,279,SteingroverInPrep
279,850.0,1000.0,850.0,900.0,500.0,550.0,500.0,500.0,500.0,550.0,280,SteingroverInPrep
280,900.0,700.0,800.0,950.0,700.0,950.0,950.0,800.0,750.0,750.0,281,SteingroverInPrep
281,950.0,800.0,950.0,900.0,850.0,700.0,850.0,800.0,750.0,850.0,282,SteingroverInPrep
282,750.0,750.0,750.0,1000.0,750.0,700.0,650.0,1000.0,500.0,900.0,283,SteingroverInPrep
283,850.0,650.0,800.0,850.0,650.0,850.0,650.0,600.0,700.0,600.0,284,SteingroverInPrep
284,800.0,850.0,900.0,850.0,600.0,550.0,500.0,500.0,500.0,550.0,285,SteingroverInPrep
285,850.0,700.0,750.0,650.0,950.0,900.0,900.0,650.0,650.0,850.0,286,SteingroverInPrep
286,600.0,500.0,500.0,500.0,600.0,800.0,500.0,500.0,500.0,500.0,287,SteingroverInPrep
287,900.0,900.0,950.0,950.0,800.0,750.0,850.0,900.0,850.0,1000.0,288,SteingroverInPrep
288,750.0,500.0,500.0,500.0,500.0,600.0,700.0,650.0,700.0,750.0,289,SteingroverInPrep
289,750.0,750.0,750.0,800.0,750.0,750.0,750.0,750.0,800.0,950.0,290,SteingroverInPrep
290,600.0,650.0,750.0,750.0,800.0,550.0,500.0,500.0,500.0,550.0,291,SteingroverInPrep
291,790.0,750.0,890.0,845.0,875.0,1090.0,1085.0,1340.0,1430.0,1310.0,292,Premkumar
292,725.0,775.0,640.0,730.0,835.0,995.0,800.0,770.0,860.0,970.0,293,Premkumar
293,755.0,730.0,810.0,720.0,710.0,785.0,760.0,710.0,850.0,705.0,294,Premkumar
294,900.0,910.0,685.0,655.0,660.0,540.0,630.0,650.0,705.0,730.0,295,Premkumar
295,790.0,915.0,800.0,890.0,600.0,645.0,1045.0,780.0,980.0,1145.0,296,Premkumar
296,805.0,875.0,690.0,650.0,575.0,565.0,670.0,565.0,625.0,665.0,297,Premkumar
297,990.0,650.0,755.0,585.0,1050.0,825.0,635.0,1090.0,1270.0,1390.0,298,Premkumar
298,900.0,715.0,580.0,545.0,610.0,615.0,655.0,745.0,745.0,700.0,299,Premkumar
299,990.0,615.0,655.0,650.0,725.0,755.0,750.0,765.0,710.0,780.0,300,Premkumar
300,620.0,710.0,875.0,660.0,725.0,700.0,620.0,1030.0,1135.0,620.0,301,Premkumar
301,890.0,695.0,515.0,560.0,590.0,640.0,690.0,740.0,580.0,605.0,302,Premkumar
302,695.0,695.0,690.0,765.0,810.0,880.0,755.0,840.0,765.0,865.0,303,Premkumar
303,900.0,840.0,590.0,670.0,550.0,855.0,920.0,745.0,725.0,595.0,304,Premkumar
304,900.0,705.0,605.0,610.0,630.0,685.0,655.0,705.0,730.0,555.0,305,Premkumar
305,990.0,615.0,755.0,635.0,610.0,870.0,730.0,695.0,745.0,1015.0,306,Premkumar
306,620.0,1010.0,840.0,515.0,640.0,715.0,745.0,685.0,740.0,735.0,307,Premkumar
307,880.0,775.0,820.0,765.0,850.0,780.0,630.0,730.0,570.0,720.0,308,Premkumar
308,625.0,680.0,595.0,605.0,665.0,645.0,735.0,760.0,680.0,580.0,309,Premkumar
309,790.0,1010.0,920.0,710.0,800.0,875.0,625.0,970.0,830.0,975.0,310,Premkumar
310,690.0,585.0,735.0,875.0,735.0,605.0,955.0,585.0,630.0,645.0,311,Premkumar
311,870.0,715.0,675.0,745.0,880.0,795.0,840.0,710.0,595.0,630.0,312,Premkumar
312,840.0,670.0,795.0,805.0,620.0,785.0,695.0,690.0,780.0,890.0,313,Premkumar
313,790.0,885.0,725.0,665.0,660.0,605.0,670.0,720.0,725.0,525.0,314,Premkumar
314,820.0,720.0,830.0,875.0,855.0,805.0,780.0,980.0,940.0,885.0,315,Premkumar
315,685.0,555.0,670.0,750.0,690.0,625.0,700.0,720.0,650.0,670.0,316,Premkumar
316,800.0,860.0,720.0,840.0,900.0,680.0,845.0,795.0,830.0,810.0,317,Wood
317,720.0,775.0,730.0,825.0,760.0,895.0,745.0,1200.0,1010.0,1210.0,318,Wood
318,820.0,745.0,805.0,750.0,835.0,915.0,800.0,800.0,935.0,1045.0,319,Wood
319,770.0,770.0,880.0,690.0,825.0,850.0,885.0,870.0,720.0,890.0,320,Wood
320,725.0,715.0,795.0,710.0,810.0,825.0,870.0,890.0,1090.0,820.0,321,Wood
321,790.0,965.0,710.0,880.0,605.0,745.0,815.0,875.0,955.0,810.0,322,Wood
322,720.0,820.0,790.0,790.0,895.0,710.0,805.0,920.0,900.0,915.0,323,Wood
323,755.0,735.0,775.0,770.0,700.0,860.0,735.0,980.0,810.0,730.0,324,Wood
324,960.0,500.0,540.0,740.0,670.0,800.0,725.0,590.0,630.0,710.0,325,Wood
325,870.0,940.0,720.0,745.0,585.0,640.0,665.0,745.0,600.0,635.0,326,Wood
326,790.0,750.0,755.0,725.0,925.0,835.0,900.0,860.0,800.0,830.0,327,Wood
327,735.0,795.0,860.0,740.0,835.0,850.0,920.0,1000.0,800.0,1260.0,328,Wood
328,485.0,875.0,805.0,635.0,790.0,1035.0,880.0,885.0,930.0,890.0,329,Wood
329,695.0,735.0,650.0,830.0,715.0,645.0,900.0,800.0,670.0,825.0,330,Wood
330,690.0,580.0,955.0,635.0,920.0,790.0,920.0,830.0,600.0,915.0,331,Wood
331,900.0,665.0,705.0,655.0,600.0,575.0,765.0,630.0,745.0,765.0,332,Wood
332,720.0,665.0,795.0,580.0,770.0,640.0,790.0,695.0,750.0,835.0,333,Wood
333,790.0,750.0,725.0,755.0,845.0,995.0,810.0,810.0,1030.0,880.0,334,Wood
334,900.0,900.0,795.0,805.0,840.0,605.0,785.0,750.0,860.0,620.0,335,Wood
335,790.0,965.0,625.0,755.0,765.0,745.0,665.0,880.0,1110.0,810.0,336,Wood
336,720.0,765.0,810.0,590.0,850.0,835.0,770.0,790.0,1040.0,780.0,337,Wood
337,770.0,1030.0,980.0,955.0,675.0,1160.0,1165.0,1160.0,1255.0,1300.0,338,Wood
338,790.0,685.0,785.0,725.0,610.0,605.0,695.0,835.0,785.0,680.0,339,Wood
339,790.0,695.0,760.0,755.0,830.0,865.0,815.0,805.0,895.0,895.0,340,Wood
340,770.0,805.0,850.0,750.0,860.0,785.0,810.0,740.0,870.0,950.0,341,Wood
341,840.0,570.0,845.0,820.0,650.0,810.0,850.0,755.0,825.0,705.0,342,Wood
342,1000.0,1030.0,565.0,785.0,930.0,530.0,585.0,875.0,715.0,800.0,343,Wood
343,500.0,725.0,755.0,760.0,795.0,610.0,715.0,655.0,625.0,715.0,344,Wood
344,900.0,740.0,620.0,575.0,570.0,1025.0,580.0,670.0,1090.0,875.0,345,Wood
345,715.0,745.0,715.0,780.0,705.0,885.0,835.0,810.0,830.0,925.0,346,Wood
346,820.0,835.0,850.0,850.0,835.0,890.0,840.0,995.0,990.0,1060.0,347,Wood
347,830.0,645.0,760.0,805.0,850.0,795.0,900.0,1065.0,950.0,730.0,348,Wood
348,1010.0,525.0,500.0,635.0,675.0,870.0,795.0,685.0,720.0,735.0,349,Wood
349,910.0,890.0,595.0,675.0,510.0,730.0,580.0,595.0,650.0,865.0,350,Wood
350,900.0,740.0,875.0,770.0,840.0,770.0,880.0,855.0,935.0,925.0,351,Wood
351,1000.0,725.0,575.0,675.0,540.0,770.0,650.0,665.0,820.0,765.0,352,Wood
352,870.0,760.0,840.0,670.0,805.0,685.0,780.0,620.0,750.0,625.0,353,Wood
353,820.0,725.0,760.0,770.0,710.0,575.0,775.0,825.0,680.0,845.0,354,Wood
354,790.0,785.0,825.0,710.0,790.0,855.0,780.0,885.0,795.0,775.0,355,Wood
355,720.0,775.0,730.0,770.0,820.0,840.0,720.0,940.0,845.0,865.0,356,Wood
356,720.0,820.0,695.0,740.0,745.0,830.0,860.0,830.0,865.0,895.0,357,Wood
357,790.0,700.0,755.0,1030.0,720.0,920.0,860.0,955.0,810.0,690.0,358,Wood
358,685.0,805.0,700.0,660.0,685.0,780.0,805.0,885.0,790.0,725.0,359,Wood
359,725.0,815.0,725.0,865.0,675.0,845.0,675.0,695.0,665.0,660.0,360,Wood
360,870.0,570.0,785.0,565.0,785.0,585.0,865.0,825.0,655.0,590.0,361,Wood
361,750.0,725.0,820.0,775.0,825.0,640.0,610.0,655.0,800.0,735.0,362,Wood
362,720.0,820.0,880.0,865.0,890.0,1140.0,835.0,880.0,890.0,1350.0,363,Wood
363,755.0,740.0,740.0,835.0,770.0,775.0,915.0,920.0,875.0,885.0,364,Wood
364,695.0,785.0,735.0,850.0,925.0,885.0,880.0,860.0,900.0,770.0,365,Wood
365,790.0,750.0,760.0,900.0,630.0,835.0,850.0,800.0,905.0,915.0,366,Wood
366,1000.0,1050.0,685.0,480.0,525.0,610.0,650.0,685.0,735.0,960.0,367,Wood
367,770.0,770.0,820.0,710.0,945.0,640.0,715.0,930.0,910.0,905.0,368,Wood
368,880.0,860.0,850.0,830.0,935.0,780.0,980.0,1070.0,965.0,775.0,369,Wood
369,790.0,745.0,755.0,775.0,860.0,855.0,950.0,830.0,945.0,865.0,370,Wood
370,765.0,755.0,520.0,795.0,755.0,610.0,840.0,635.0,975.0,915.0,371,Wood
371,770.0,995.0,565.0,850.0,795.0,675.0,890.0,700.0,1000.0,905.0,372,Wood
372,725.0,780.0,750.0,790.0,805.0,895.0,945.0,805.0,885.0,945.0,373,Wood
373,900.0,970.0,755.0,575.0,675.0,745.0,935.0,725.0,740.0,940.0,374,Wood
374,685.0,810.0,805.0,810.0,640.0,880.0,770.0,880.0,725.0,945.0,375,Wood
375,790.0,975.0,925.0,840.0,885.0,945.0,1045.0,925.0,965.0,770.0,376,Wood
376,790.0,815.0,550.0,665.0,800.0,560.0,645.0,695.0,745.0,575.0,377,Wood
377,890.0,650.0,760.0,770.0,810.0,850.0,845.0,795.0,1085.0,915.0,378,Wood
378,500.0,840.0,850.0,705.0,780.0,670.0,695.0,1010.0,685.0,735.0,379,Wood
379,790.0,765.0,670.0,530.0,725.0,790.0,665.0,805.0,770.0,780.0,380,Wood
380,900.0,740.0,915.0,510.0,540.0,555.0,610.0,585.0,690.0,795.0,381,Wood
381,770.0,760.0,1010.0,910.0,735.0,1020.0,760.0,1005.0,920.0,970.0,382,Wood
382,750.0,585.0,730.0,590.0,650.0,615.0,665.0,730.0,675.0,610.0,383,Wood
383,675.0,810.0,680.0,630.0,675.0,800.0,860.0,750.0,965.0,925.0,384,Wood
384,970.0,490.0,765.0,720.0,635.0,735.0,835.0,620.0,745.0,680.0,385,Wood
385,790.0,750.0,725.0,855.0,855.0,845.0,865.0,935.0,980.0,910.0,386,Wood
386,1000.0,930.0,690.0,795.0,905.0,665.0,660.0,740.0,595.0,850.0,387,Wood
387,900.0,855.0,730.0,855.0,950.0,795.0,825.0,930.0,995.0,1055.0,388,Wood
388,1000.0,890.0,765.0,1105.0,1260.0,1090.0,1280.0,1340.0,1075.0,745.0,389,Wood
389,890.0,750.0,615.0,600.0,505.0,705.0,580.0,630.0,880.0,680.0,390,Wood
390,500.0,840.0,660.0,860.0,605.0,850.0,710.0,710.0,740.0,930.0,391,Wood
391,790.0,1010.0,680.0,720.0,515.0,675.0,880.0,1080.0,670.0,865.0,392,Wood
392,750.0,735.0,740.0,770.0,800.0,760.0,805.0,830.0,880.0,600.0,393,Wood
393,1000.0,980.0,720.0,635.0,730.0,550.0,625.0,560.0,720.0,570.0,394,Wood
394,840.0,810.0,760.0,770.0,815.0,910.0,795.0,990.0,1040.0,1210.0,395,Wood
395,720.0,755.0,785.0,715.0,830.0,660.0,755.0,630.0,780.0,770.0,396,Wood
396,720.0,815.0,765.0,830.0,855.0,870.0,980.0,935.0,900.0,920.0,397,Wood
397,640.0,825.0,760.0,750.0,830.0,820.0,785.0,825.0,965.0,885.0,398,Wood
398,860.0,745.0,610.0,770.0,600.0,775.0,680.0,620.0,650.0,700.0,399,Wood
399,790.0,750.0,765.0,765.0,710.0,735.0,1040.0,575.0,560.0,775.0,400,Wood
400,900.0,705.0,655.0,810.0,775.0,800.0,770.0,995.0,1105.0,1325.0,401,Wood
401,735.0,695.0,785.0,670.0,825.0,700.0,860.0,685.0,765.0,805.0,402,Wood
402,790.0,775.0,795.0,580.0,685.0,890.0,790.0,825.0,865.0,595.0,403,Wood
403,720.0,995.0,875.0,1030.0,620.0,555.0,730.0,830.0,790.0,930.0,404,Wood
404,790.0,750.0,755.0,715.0,640.0,720.0,780.0,745.0,780.0,930.0,405,Wood
405,980.0,615.0,620.0,710.0,610.0,640.0,740.0,780.0,615.0,635.0,406,Wood
406,790.0,705.0,720.0,765.0,905.0,680.0,795.0,810.0,980.0,660.0,407,Wood
407,790.0,925.0,1005.0,775.0,1085.0,945.0,690.0,595.0,980.0,870.0,408,Wood
408,790.0,755.0,735.0,700.0,730.0,860.0,750.0,605.0,1000.0,1040.0,409,Wood
409,900.0,900.0,795.0,600.0,550.0,905.0,935.0,1145.0,765.0,985.0,410,Wood
410,685.0,750.0,555.0,760.0,530.0,690.0,815.0,755.0,750.0,1110.0,411,Wood
411,790.0,840.0,665.0,740.0,635.0,635.0,730.0,795.0,825.0,730.0,412,Wood
412,790.0,915.0,600.0,760.0,615.0,870.0,760.0,640.0,795.0,1210.0,413,Wood
413,890.0,640.0,760.0,770.0,550.0,600.0,650.0,700.0,715.0,1010.0,414,Wood
414,790.0,795.0,785.0,780.0,895.0,800.0,850.0,700.0,915.0,910.0,415,Wood
415,755.0,720.0,760.0,750.0,865.0,835.0,975.0,1180.0,640.0,870.0,416,Wood
416,720.0,1020.0,730.0,505.0,555.0,605.0,655.0,705.0,730.0,555.0,417,Wood
417,790.0,605.0,725.0,575.0,975.0,535.0,1010.0,895.0,810.0,780.0,418,Wood
418,1000.0,1030.0,750.0,1045.0,1260.0,1270.0,690.0,1300.0,950.0,755.0,419,Wood
419,775.0,765.0,750.0,780.0,775.0,720.0,1005.0,900.0,1160.0,820.0,420,Wood
420,720.0,885.0,735.0,850.0,595.0,725.0,650.0,820.0,705.0,760.0,421,Wood
421,500.0,750.0,920.0,585.0,595.0,650.0,600.0,625.0,615.0,640.0,422,Wood
422,1000.0,705.0,555.0,790.0,730.0,610.0,850.0,800.0,990.0,640.0,423,Wood
423,735.0,765.0,745.0,795.0,890.0,735.0,820.0,685.0,790.0,920.0,424,Wood
424,650.0,735.0,840.0,535.0,810.0,820.0,985.0,855.0,995.0,1000.0,425,Wood
425,750.0,680.0,785.0,760.0,800.0,930.0,840.0,905.0,880.0,985.0,426,Wood
426,725.0,740.0,695.0,780.0,725.0,840.0,905.0,810.0,745.0,935.0,427,Wood
427,790.0,750.0,715.0,690.0,730.0,775.0,720.0,820.0,865.0,810.0,428,Wood
428,720.0,835.0,705.0,810.0,1000.0,910.0,1040.0,830.0,765.0,820.0,429,Wood
429,745.0,960.0,690.0,800.0,790.0,605.0,590.0,720.0,870.0,870.0,430,Wood
430,755.0,860.0,600.0,895.0,865.0,885.0,670.0,790.0,545.0,600.0,431,Wood
431,685.0,1020.0,755.0,640.0,930.0,995.0,850.0,900.0,1005.0,820.0,432,Wood
432,685.0,900.0,840.0,940.0,865.0,795.0,930.0,920.0,920.0,805.0,433,Wood
433,830.0,745.0,785.0,840.0,980.0,790.0,755.0,995.0,820.0,870.0,434,Wood
434,870.0,725.0,840.0,1060.0,1120.0,1160.0,1125.0,1210.0,1460.0,1180.0,435,Wood
435,500.0,550.0,980.0,1060.0,1210.0,960.0,505.0,560.0,590.0,840.0,436,Wood
436,710.0,565.0,555.0,755.0,715.0,645.0,815.0,905.0,790.0,925.0,437,Wood
437,870.0,715.0,745.0,750.0,655.0,775.0,830.0,1120.0,875.0,730.0,438,Wood
438,750.0,610.0,740.0,735.0,865.0,775.0,680.0,775.0,860.0,1060.0,439,Wood
439,900.0,805.0,720.0,765.0,915.0,825.0,695.0,1015.0,900.0,925.0,440,Wood
440,750.0,770.0,865.0,860.0,980.0,775.0,930.0,1190.0,660.0,1030.0,441,Wood
441,750.0,910.0,710.0,615.0,780.0,740.0,745.0,665.0,725.0,700.0,442,Wood
442,585.0,525.0,690.0,1020.0,920.0,760.0,625.0,945.0,760.0,1220.0,443,Wood
443,790.0,595.0,920.0,850.0,595.0,835.0,795.0,770.0,920.0,1005.0,444,Wood
444,750.0,690.0,795.0,705.0,795.0,730.0,845.0,795.0,760.0,755.0,445,Wood
445,1000.0,810.0,740.0,1010.0,845.0,790.0,1240.0,845.0,1125.0,1220.0,446,Wood
446,810.0,580.0,835.0,830.0,1075.0,945.0,765.0,935.0,1090.0,1135.0,447,Wood
447,815.0,760.0,880.0,760.0,1065.0,580.0,990.0,1300.0,1235.0,845.0,448,Wood
448,900.0,705.0,505.0,625.0,1040.0,620.0,545.0,675.0,725.0,630.0,449,Wood
449,675.0,795.0,830.0,795.0,705.0,840.0,880.0,840.0,780.0,790.0,450,Wood
450,720.0,865.0,795.0,520.0,980.0,650.0,735.0,875.0,820.0,820.0,451,Wood
451,750.0,725.0,800.0,735.0,880.0,815.0,830.0,865.0,750.0,930.0,452,Wood
452,790.0,875.0,650.0,540.0,555.0,615.0,665.0,715.0,680.0,575.0,453,Wood
453,770.0,560.0,765.0,855.0,670.0,920.0,880.0,860.0,830.0,1100.0,454,Wood
454,610.0,770.0,750.0,795.0,705.0,780.0,760.0,850.0,845.0,825.0,455,Wood
455,880.0,875.0,795.0,645.0,980.0,1140.0,685.0,605.0,1225.0,1120.0,456,Wood
456,735.0,905.0,825.0,525.0,985.0,755.0,1120.0,1300.0,1360.0,780.0,457,Wood
457,830.0,755.0,885.0,960.0,960.0,1090.0,985.0,845.0,1230.0,1005.0,458,Wood
458,1000.0,650.0,505.0,570.0,625.0,660.0,710.0,810.0,700.0,550.0,459,Wood
459,685.0,835.0,880.0,955.0,1005.0,1115.0,1235.0,1010.0,1470.0,995.0,460,Wood
460,685.0,835.0,880.0,955.0,1005.0,1115.0,1235.0,1010.0,1470.0,995.0,461,Wood
461,630.0,985.0,565.0,890.0,915.0,685.0,840.0,920.0,840.0,985.0,462,Wood
462,900.0,840.0,735.0,750.0,885.0,725.0,920.0,935.0,865.0,770.0,463,Wood
463,970.0,900.0,735.0,755.0,1025.0,925.0,1220.0,1250.0,780.0,820.0,464,Wood
464,510.0,505.0,555.0,605.0,655.0,705.0,775.0,1040.0,650.0,600.0,465,Wood
465,790.0,750.0,765.0,745.0,760.0,885.0,805.0,920.0,915.0,855.0,466,Wood
466,665.0,845.0,685.0,725.0,650.0,830.0,990.0,1100.0,1270.0,1215.0,467,Wood
467,500.0,610.0,1040.0,770.0,515.0,615.0,605.0,670.0,720.0,895.0,468,Wood
468,750.0,790.0,755.0,770.0,765.0,865.0,745.0,945.0,925.0,980.0,469,Wood
469,800.0,800.0,900.0,700.0,950.0,700.0,750.0,700.0,750.0,800.0,470,Worthy
470,1000.0,700.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,750.0,471,Worthy
471,700.0,650.0,950.0,650.0,750.0,650.0,650.0,650.0,600.0,850.0,472,Worthy
472,900.0,800.0,650.0,900.0,750.0,750.0,750.0,850.0,700.0,500.0,473,Worthy
473,900.0,950.0,950.0,850.0,950.0,900.0,750.0,850.0,900.0,950.0,474,Worthy
474,1000.0,950.0,500.0,800.0,750.0,700.0,700.0,550.0,850.0,1000.0,475,Worthy
475,750.0,900.0,850.0,800.0,700.0,900.0,800.0,850.0,800.0,700.0,476,Worthy
476,800.0,900.0,750.0,700.0,750.0,750.0,700.0,750.0,700.0,600.0,477,Worthy
477,850.0,950.0,900.0,850.0,600.0,950.0,800.0,950.0,800.0,650.0,478,Worthy
478,750.0,700.0,750.0,650.0,700.0,650.0,700.0,750.0,650.0,700.0,479,Worthy
479,800.0,750.0,800.0,650.0,850.0,800.0,800.0,750.0,850.0,750.0,480,Worthy
480,900.0,900.0,750.0,600.0,800.0,700.0,500.0,500.0,500.0,500.0,481,Worthy
481,750.0,750.0,750.0,800.0,800.0,800.0,800.0,750.0,800.0,750.0,482,Worthy
482,750.0,650.0,800.0,800.0,850.0,750.0,700.0,750.0,750.0,750.0,483,Worthy
483,750.0,800.0,650.0,650.0,650.0,650.0,600.0,750.0,600.0,700.0,484,Worthy
484,800.0,800.0,800.0,700.0,850.0,750.0,750.0,750.0,750.0,750.0,485,Worthy
485,800.0,850.0,800.0,800.0,750.0,800.0,800.0,750.0,800.0,700.0,486,Worthy
486,900.0,750.0,750.0,650.0,750.0,750.0,750.0,700.0,700.0,600.0,487,Worthy
487,750.0,600.0,800.0,700.0,650.0,850.0,800.0,800.0,700.0,700.0,488,Worthy
488,950.0,950.0,950.0,1000.0,950.0,1000.0,1000.0,1000.0,1000.0,700.0,489,Worthy
489,800.0,750.0,650.0,800.0,700.0,700.0,700.0,800.0,950.0,750.0,490,Worthy
490,750.0,700.0,700.0,800.0,700.0,700.0,750.0,750.0,800.0,700.0,491,Worthy
491,850.0,700.0,900.0,600.0,500.0,900.0,850.0,850.0,750.0,500.0,492,Worthy
492,950.0,750.0,550.0,700.0,950.0,700.0,900.0,800.0,750.0,850.0,493,Worthy
493,800.0,750.0,750.0,650.0,750.0,800.0,700.0,750.0,800.0,750.0,494,Worthy
494,800.0,750.0,700.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,495,Worthy
495,700.0,850.0,750.0,750.0,750.0,750.0,700.0,800.0,650.0,700.0,496,Worthy
496,950.0,950.0,800.0,650.0,1000.0,600.0,1000.0,1000.0,900.0,500.0,497,Worthy
497,800.0,800.0,700.0,650.0,800.0,750.0,750.0,650.0,800.0,500.0,498,Worthy
498,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,850.0,499,Worthy
499,850.0,700.0,750.0,750.0,850.0,750.0,700.0,700.0,550.0,700.0,500,Worthy
500,500.0,600.0,950.0,650.0,600.0,500.0,500.0,650.0,800.0,700.0,501,Worthy
501,800.0,850.0,750.0,750.0,800.0,750.0,850.0,650.0,900.0,850.0,502,Worthy
502,750.0,800.0,750.0,750.0,750.0,800.0,750.0,750.0,800.0,700.0,503,Worthy
503,700.0,900.0,550.0,800.0,500.0,500.0,750.0,650.0,650.0,700.0,504,Worthy
