Losses_10,Losses_20,Losses_30,Losses_40,Losses_50,Losses_60,Losses_70,Losses_80,Losses_90,Losses_100,Subj,Study
-1900,-2200,-2450,-2700,-3950,-4250,-4500,-4800,-5100,-5350,291,SteingroverInPrep
-150,-550,-2250,-4150,-4600,-6850,-8850,-8850,-11300,-14100,292,Premkumar
-150,-500,-1000,-1300,-3525,-4425,-6275,-6850,-7575,-10100,293,Premkumar
0,-250,-2000,-2550,-4500,-4800,-5225,-5775,-8075,-8450,294,Premkumar
-150,-1700,-2000,-2700,-3450,-3475,-3775,-4450,-5050,-5425,295,Premkumar
-150,-1750,-2000,-3750,-4450,-4775,-7325,-7425,-8175,-10175,296,Premkumar
-500,-750,-2050,-2650,-3125,-3500,-3625,-3875,-4325,-4800,297,Premkumar
-150,-1450,-1800,-3600,-4400,-6625,-7150,-7150,-9150,-11400,298,Premkumar
-150,-1500,-1750,-2200,-2475,-2875,-3200,-3575,-3775,-4300,299,Premkumar
-150,-1450,-2000,-2250,-2525,-4375,-5075,-5775,-6100,-6675,300,Premkumar
-50,-300,-1400,-1700,-2375,-3750,-4100,-5600,-7150,-7550,301,Premkumar
0,-1300,-1700,-1975,-2200,-2525,-2875,-3250,-3375,-3650,302,Premkumar
-50,-200,-1000,-1700,-2350,-4350,-5000,-7100,-7775,-7825,303,Premkumar
-150,-1750,-2200,-3000,-3275,-4775,-5225,-7550,-8200,-8450,304,Premkumar
-150,-1450,-1850,-2500,-2700,-3600,-3925,-4275,-4625,-4900,305,Premkumar
-150,-1450,-2000,-3500,-3775,-4275,-4900,-5250,-5625,-8325,306,Premkumar
-50,-1450,-3250,-3700,-3850,-4200,-4925,-5175,-5850,-6200,307,Premkumar
-450,-700,-2600,-3000,-5300,-5700,-6125,-6500,-6875,-7025,308,Premkumar
0,-300,-500,-825,-1125,-1450,-1800,-2525,-2700,-3000,309,Premkumar
-200,-1450,-3250,-3550,-5600,-6625,-6625,-7250,-9350,-9350,310,Premkumar
0,-400,-900,-1775,-2225,-2850,-4050,-4250,-4725,-4800,311,Premkumar
-50,-200,-2050,-2300,-3550,-5325,-6400,-6800,-7100,-7350,312,Premkumar
-150,-450,-2000,-2500,-4100,-4875,-5250,-5900,-6475,-8950,313,Premkumar
-150,-1450,-1750,-2450,-2725,-3025,-3350,-3700,-5675,-5925,314,Premkumar
-150,-500,-1050,-3050,-5300,-5325,-7625,-7975,-10050,-10675,315,Premkumar
-50,-500,-675,-2125,-2575,-2875,-3175,-3550,-3825,-4300,316,Premkumar
-50,-1500,-2050,-4150,-4850,-4950,-7175,-7575,-8075,-8400,317,Wood
-200,-550,-800,-2750,-3450,-5225,-7075,-7275,-9325,-9900,318,Wood
-150,-700,-1050,-2700,-5100,-5400,-7625,-8000,-8300,-10300,319,Wood
-150,-550,-2300,-2750,-4950,-5425,-7625,-7975,-8575,-8925,320,Wood
-150,-200,-2050,-2300,-4150,-4525,-7000,-7475,-9475,-9850,321,Wood
-200,-1750,-2000,-3850,-4350,-5000,-7075,-7650,-8100,-8700,322,Wood
-200,-500,-2000,-2550,-4450,-4850,-5675,-7750,-8150,-10475,323,Wood
0,-200,-1850,-2600,-4525,-4975,-5325,-8050,-8125,-8300,324,Wood
-450,-450,-750,-1275,-2625,-2925,-3675,-4125,-4200,-6275,325,Wood
-150,-1700,-3250,-3750,-3850,-4175,-6325,-6925,-7025,-7525,326,Wood
-150,-550,-2050,-2650,-4850,-4875,-6950,-7450,-7550,-9625,327,Wood
-200,-750,-1750,-3100,-3650,-5725,-6475,-7625,-9800,-11200,328,Wood
-50,-450,-800,-2150,-3900,-5925,-6625,-7000,-9300,-9850,329,Wood
-50,-250,-700,-2425,-3100,-3150,-5400,-5925,-6025,-8675,330,Wood
0,-300,-800,-2300,-4500,-4950,-7250,-7900,-7925,-8675,331,Wood
-150,-700,-1250,-2550,-3275,-3550,-4050,-4375,-4625,-5200,332,Wood
-200,-500,-1250,-1650,-2325,-2675,-3475,-4825,-5375,-6050,333,Wood
-200,-550,-1850,-2650,-4525,-5200,-7175,-7575,-8550,-10875,334,Wood
-150,-1700,-2200,-4450,-5200,-5325,-5875,-8250,-8550,-8950,335,Wood
-200,-1750,-2050,-2750,-4725,-5325,-5600,-6125,-8725,-9450,336,Wood
-200,-250,-1800,-2400,-4525,-4600,-5525,-5800,-8000,-8600,337,Wood
-150,-1250,-2900,-4900,-5150,-7350,-9600,-10550,-12800,-14700,338,Wood
-150,-200,-2050,-3550,-3875,-4475,-4900,-4925,-7425,-7525,339,Wood
-150,-550,-850,-2775,-3475,-5250,-5525,-7800,-8400,-8725,340,Wood
-150,-500,-2250,-2900,-5100,-5400,-6125,-8250,-8550,-9225,341,Wood
-450,-650,-1200,-2500,-4500,-4950,-5700,-6100,-8325,-8850,342,Wood
-450,-3200,-3350,-3900,-6350,-6750,-7025,-7450,-7825,-7875,343,Wood
-250,-400,-400,-1225,-2825,-3575,-4050,-4525,-4925,-5425,344,Wood
-150,-500,-2050,-2350,-2775,-4875,-4925,-5375,-7925,-8300,345,Wood
-150,-450,-950,-2500,-3175,-5125,-5600,-7725,-8075,-8625,346,Wood
-150,-700,-2250,-4200,-4700,-6725,-7025,-7775,-10050,-10675,347,Wood
0,-250,-1650,-3550,-3775,-5800,-6175,-8525,-8950,-9250,348,Wood
-900,-950,-1200,-1475,-2125,-3750,-5350,-5700,-5750,-6225,349,Wood
-150,-1400,-1800,-3850,-3925,-4900,-5050,-5500,-6000,-6625,350,Wood
-150,-1450,-3300,-3750,-5800,-6250,-6700,-7250,-9550,-9900,351,Wood
-450,-1800,-2175,-2250,-2500,-3375,-3675,-4000,-6200,-6575,352,Wood
-50,-1450,-3250,-3800,-4450,-4525,-6975,-7300,-7900,-8325,353,Wood
-450,-500,-2200,-2500,-4625,-4725,-5075,-5500,-7275,-7725,354,Wood
-150,-500,-2000,-2700,-4950,-5400,-5900,-7975,-8575,-8700,355,Wood
-200,-550,-800,-2750,-3450,-5000,-5575,-7800,-8450,-9100,356,Wood
-200,-550,-800,-3000,-3450,-5425,-5825,-6550,-8875,-9300,357,Wood
-200,-600,-850,-3650,-4350,-6725,-6875,-7350,-9875,-10400,358,Wood
-50,-200,-800,-1600,-2375,-3900,-4225,-6325,-6675,-7450,359,Wood
-150,-500,-1800,-3800,-4450,-4775,-6625,-6950,-7725,-8125,360,Wood
-150,-200,-2000,-2325,-2575,-2875,-4250,-6200,-6650,-6900,361,Wood
-50,-250,-1850,-3850,-4150,-4600,-5175,-5500,-6200,-6200,362,Wood
-200,-550,-2300,-4150,-5000,-6750,-7350,-9850,-10125,-10125,363,Wood
0,-550,-800,-2950,-3350,-5400,-6150,-6775,-9200,-9675,364,Wood
-50,-300,-1950,-2400,-4875,-5425,-7575,-8025,-8650,-9000,365,Wood
-150,-500,-800,-3050,-3475,-5525,-5650,-7500,-8100,-8425,366,Wood
-450,-3200,-3350,-3450,-3700,-3975,-4600,-4950,-4950,-7525,367,Wood
-150,-500,-2000,-2950,-4850,-4950,-5250,-7350,-7350,-9925,368,Wood
0,-1750,-3300,-3600,-5675,-6000,-8350,-8725,-8825,-11150,369,Wood
-150,-700,-1400,-2050,-3800,-6025,-6650,-7300,-9350,-9800,370,Wood
-50,-250,-600,-2400,-3900,-4475,-5400,-5425,-6200,-8725,371,Wood
-150,-1700,-2200,-2850,-5050,-5575,-5875,-6350,-7500,-8775,372,Wood
-150,-550,-1050,-2950,-3600,-5325,-7525,-8125,-8725,-9350,373,Wood
-150,-1700,-3500,-3600,-4500,-4875,-7425,-7450,-8075,-9125,374,Wood
-50,-550,-800,-2700,-4450,-4525,-7000,-7350,-7600,-8275,375,Wood
-150,-1700,-3450,-4100,-6300,-6800,-7750,-10425,-10775,-11075,376,Wood
-150,-1450,-1800,-2000,-4125,-4425,-4725,-5075,-5450,-5525,377,Wood
-450,-500,-2000,-2550,-4450,-6475,-6875,-7200,-9275,-9850,378,Wood
-250,-300,-1700,-2100,-2825,-4625,-5400,-6200,-6550,-6550,379,Wood
-150,-200,-2050,-2100,-2625,-3275,-5200,-5875,-5975,-6325,380,Wood
-150,-550,-3550,-3750,-4125,-4400,-4475,-4925,-5325,-6000,381,Wood
-150,-750,-1750,-4750,-5200,-6500,-6925,-9600,-9975,-11050,382,Wood
-50,-300,-550,-2050,-2500,-2825,-3150,-3500,-3825,-4100,383,Wood
-50,-250,-850,-2200,-2500,-4575,-4925,-5650,-7900,-8225,384,Wood
-1250,-1300,-2050,-2300,-2400,-4875,-5275,-5700,-6300,-6700,385,Wood
-150,-500,-1850,-2900,-5050,-5400,-6125,-7900,-9150,-10075,386,Wood
-1250,-2750,-3000,-3550,-5950,-6350,-6825,-7150,-7650,-8000,387,Wood
-150,-1400,-3300,-3550,-5800,-6200,-6600,-9150,-9425,-10125,388,Wood
-1250,-2900,-2950,-4750,-6750,-7100,-9550,-10500,-13500,-14275,389,Wood
0,-1450,-1900,-2500,-2625,-2950,-3450,-3800,-5975,-6325,390,Wood
-250,-300,-1550,-1975,-2275,-4150,-4150,-4500,-4925,-7075,391,Wood
-200,-1450,-3000,-3600,-3825,-4200,-6600,-7425,-7575,-8375,392,Wood
-50,-550,-800,-2750,-3475,-5250,-5575,-6050,-8700,-9025,393,Wood
-450,-3200,-3450,-3500,-4050,-4250,-4900,-5350,-7500,-7675,394,Wood
-50,-1300,-3050,-3400,-3900,-6275,-6375,-9000,-9475,-9475,395,Wood
-200,-200,-1750,-2300,-4450,-4875,-5275,-5700,-6025,-8400,396,Wood
-200,-700,-1000,-2900,-3750,-5750,-7775,-8400,-9250,-9750,397,Wood
-200,-550,-800,-1750,-3375,-5425,-5525,-7650,-8400,-9350,398,Wood
0,-1450,-1850,-3700,-3800,-4300,-4725,-5000,-5325,-5600,399,Wood
-150,-500,-750,-2950,-4500,-4875,-7425,-7550,-7850,-8075,400,Wood
-150,-1450,-2050,-3750,-3800,-5875,-6175,-6500,-8850,-11100,401,Wood
-200,-250,-1850,-2400,-4250,-5000,-5800,-6175,-6675,-7275,402,Wood
-200,-700,-1000,-2675,-3100,-4875,-5250,-7600,-7925,-8500,403,Wood
-200,-1750,-3300,-5300,-6150,-6425,-6725,-7175,-7850,-8500,404,Wood
-200,-550,-2050,-2400,-3025,-4875,-5275,-5650,-6175,-8600,405,Wood
-650,-700,-1250,-2550,-2825,-3525,-3850,-5700,-5850,-6050,406,Wood
-150,-550,-1850,-3600,-3600,-5925,-5950,-6350,-8675,-8950,407,Wood
-150,-1750,-3250,-5250,-5850,-6500,-8750,-9075,-9575,-10200,408,Wood
-150,-500,-2050,-2250,-3900,-4525,-6675,-6975,-7575,-9700,409,Wood
-150,-1900,-2200,-4000,-4325,-4775,-6550,-8900,-9525,-9775,410,Wood
-50,-300,-650,-2325,-2350,-2825,-3350,-5300,-6000,-8000,411,Wood
-150,-500,-2000,-2600,-3025,-3375,-5250,-6025,-6475,-6500,412,Wood
-150,-1750,-2000,-3750,-4025,-4575,-6825,-7175,-7525,-9525,413,Wood
-450,-750,-1400,-2100,-2375,-2675,-3000,-3350,-3900,-6925,414,Wood
-150,-500,-2050,-2700,-4500,-6725,-7075,-7150,-7425,-9750,415,Wood
-150,-200,-2050,-3550,-3825,-5825,-5875,-7925,-8550,-8550,416,Wood
-200,-1300,-2700,-3000,-3275,-3575,-3900,-4250,-4625,-4900,417,Wood
-150,-250,-1800,-1925,-3100,-3275,-5450,-7475,-8200,-8300,418,Wood
-1250,-2750,-4550,-5050,-7050,-7250,-9750,-10050,-12900,-13275,419,Wood
-150,-500,-1050,-2950,-3625,-5425,-7175,-7725,-10250,-10300,420,Wood
-200,-1450,-1500,-3550,-3875,-3975,-6250,-6650,-6775,-7175,421,Wood
-50,-450,-1750,-2100,-2425,-3000,-3450,-3600,-3900,-4475,422,Wood
-450,-1750,-2050,-2300,-4100,-4425,-5225,-7300,-8075,-8175,423,Wood
-200,-600,-1150,-2850,-3975,-4375,-6225,-6575,-8475,-9100,424,Wood
-50,-550,-2050,-2200,-2925,-3625,-5575,-7950,-8425,-8750,425,Wood
-50,-250,-1900,-2150,-4250,-4975,-6875,-7350,-7725,-10450,426,Wood
-150,-550,-800,-2650,-3125,-4975,-5525,-6250,-6825,-9250,427,Wood
-150,-500,-1850,-2400,-4025,-4375,-4450,-6950,-7100,-7175,428,Wood
-200,-200,-2050,-3750,-5550,-5800,-8425,-8875,-9175,-9850,429,Wood
-450,-1750,-1800,-4050,-4050,-4775,-5100,-6950,-8100,-8175,430,Wood
0,-1500,-1850,-2550,-5050,-5200,-5425,-6400,-6575,-7175,431,Wood
-50,-950,-2600,-2750,-4875,-5700,-8150,-8525,-9125,-9450,432,Wood
-50,-550,-2050,-4500,-5050,-5700,-7875,-8875,-9125,-9450,433,Wood
0,-500,-2000,-2650,-5050,-5300,-7600,-8425,-9150,-9400,434,Wood
-150,-250,-1850,-4200,-6750,-7050,-9250,-11500,-11500,-14800,435,Wood
-250,-525,-1775,-3275,-5025,-5925,-6175,-6350,-6750,-9100,436,Wood
-150,-450,-725,-1025,-1375,-1750,-3350,-4850,-5425,-7525,437,Wood
-150,-550,-2050,-2600,-4525,-4625,-5525,-8250,-8325,-8625,438,Wood
-50,-450,-850,-2350,-4150,-4450,-4825,-7250,-7275,-9275,439,Wood
-150,-500,-2250,-3000,-5000,-5550,-7450,-8125,-8150,-10725,440,Wood
-50,-250,-2000,-4350,-4950,-5500,-7675,-9925,-10475,-10875,441,Wood
-50,-1350,-3100,-3700,-3900,-4275,-4875,-5200,-7650,-8075,442,Wood
0,-250,-525,-2125,-3425,-5025,-5775,-7550,-7975,-10175,443,Wood
-150,-500,-2200,-2850,-4450,-5125,-5150,-7300,-7625,-9625,444,Wood
-50,-250,-1850,-2175,-4025,-4300,-6525,-6825,-7300,-7750,445,Wood
-1250,-1700,-3500,-5250,-5550,-5800,-8150,-8250,-11100,-11400,446,Wood
0,-200,-2000,-3700,-5750,-6450,-6875,-9150,-9875,-9900,447,Wood
0,-500,-1800,-3800,-5800,-6200,-6525,-8525,-10775,-10800,448,Wood
-150,-1400,-1700,-1975,-4225,-4525,-5075,-5425,-5425,-5925,449,Wood
-200,-700,-1350,-2000,-3800,-4350,-6150,-7050,-7475,-9350,450,Wood
-200,-550,-2050,-2400,-4850,-4975,-5525,-7550,-7900,-8375,451,Wood
-50,-250,-1900,-2175,-4375,-5075,-7325,-7700,-8200,-8550,452,Wood
-200,-700,-2050,-2500,-2700,-3025,-3350,-3725,-4025,-4300,453,Wood
-150,-750,-1000,-2500,-3175,-4025,-5575,-7950,-8450,-8775,454,Wood
-50,-600,-850,-2650,-3450,-3975,-5725,-6100,-6850,-9200,455,Wood
0,-1750,-3500,-4050,-6150,-6200,-8250,-8525,-8825,-11425,456,Wood
-150,-1450,-2000,-2300,-4400,-6475,-6525,-8525,-11125,-11150,457,Wood
-50,-550,-2050,-3850,-6000,-8100,-8125,-8750,-11525,-11875,458,Wood
-1250,-1350,-1600,-1875,-2175,-2500,-2850,-3225,-4025,-4300,459,Wood
-200,-250,-1850,-3600,-5650,-8025,-8100,-10350,-10350,-13475,460,Wood
-200,-250,-1850,-3600,-5650,-8025,-8100,-10350,-10350,-13475,461,Wood
-100,-1500,-1550,-3850,-4150,-5925,-6300,-6300,-8975,-8975,462,Wood
-150,-1750,-2000,-4200,-5100,-5325,-7150,-7450,-10000,-10325,463,Wood
-650,-1950,-2600,-4500,-6500,-7300,-9700,-9950,-10650,-10950,464,Wood
-200,-450,-725,-1025,-1350,-1700,-2075,-3325,-3950,-4200,465,Wood
-150,-550,-800,-2750,-3450,-5425,-5900,-7975,-8850,-9225,466,Wood
0,-500,-800,-1750,-3100,-4650,-7025,-7100,-9100,-11350,467,Wood
-250,-475,-1725,-3375,-3625,-3900,-4200,-4525,-4875,-5550,468,Wood
-50,-550,-2050,-2400,-4625,-5000,-5575,-7800,-8125,-10525,469,Wood
-150,-500,-2000,-3300,-5400,-5500,-6750,-7450,-7450,-8150,470,Worthy
-1250,-2500,-2750,-3000,-3500,-3500,-3750,-4050,-4350,-4950,471,Worthy
-200,-450,-2000,-2200,-4300,-4400,-5050,-5200,-7050,-7600,472,Worthy
-150,-1700,-2000,-3300,-4800,-5100,-5750,-7000,-7250,-7500,473,Worthy
-150,-1950,-3450,-5150,-5950,-7750,-7775,-8150,-8150,-10650,474,Worthy
-1250,-2950,-3200,-3250,-4150,-5800,-5950,-6350,-6850,-8550,475,Worthy
-150,-1450,-3000,-3250,-5050,-5400,-7050,-7300,-7350,-8850,476,Worthy
-150,-1750,-1950,-3800,-4200,-5500,-5950,-6475,-6800,-8100,477,Worthy
-700,-700,-3200,-5150,-5625,-6075,-6600,-8750,-8750,-9225,478,Worthy
-150,-200,-2050,-2350,-2425,-4600,-4975,-5550,-7050,-7600,479,Worthy
-150,-500,-2000,-2300,-4250,-5950,-5950,-6225,-8000,-8350,480,Worthy
-150,-1950,-3300,-3550,-4200,-5950,-6150,-6375,-6600,-6900,481,Worthy
-200,-550,-800,-3250,-3550,-5050,-5750,-7400,-7750,-8200,482,Worthy
-200,-600,-800,-2600,-4250,-4700,-5950,-6675,-6800,-8750,483,Worthy
-50,-550,-650,-2500,-2600,-4150,-4825,-5225,-5350,-6900,484,Worthy
-200,-700,-1350,-3050,-5050,-5450,-6875,-7000,-7300,-8150,485,Worthy
-450,-700,-2250,-3900,-4550,-6300,-6625,-6950,-8350,-8375,486,Worthy
-150,-500,-2250,-2950,-3375,-4950,-5700,-7250,-7600,-7675,487,Worthy
-150,-450,-1000,-2300,-3250,-3875,-5700,-5850,-7250,-7800,488,Worthy
-1250,-2500,-3900,-5450,-5700,-6300,-8800,-10400,-11650,-11650,489,Worthy
-150,-550,-650,-2650,-4350,-4700,-5300,-7100,-7100,-8550,490,Worthy
-200,-550,-850,-3000,-3450,-4800,-5300,-6000,-7325,-7675,491,Worthy
-450,-700,-2000,-2300,-2525,-4100,-5750,-6550,-7100,-7225,492,Worthy
-650,-900,-1600,-2900,-4750,-4800,-6300,-7100,-7400,-9225,493,Worthy
-150,-500,-2050,-2400,-4350,-4725,-6100,-6600,-6975,-8700,494,Worthy
-500,-750,-1150,-1350,-1525,-1775,-2000,-2300,-2475,-2725,495,Worthy
-50,-200,-1850,-2350,-4275,-4700,-6225,-7100,-7250,-7300,496,Worthy
-450,-2150,-3750,-4200,-5900,-6550,-6700,-8600,-8600,-8900,497,Worthy
0,-1450,-1700,-3250,-3550,-5050,-5350,-6000,-7850,-7850,498,Worthy
-200,-550,-800,-3000,-3375,-5150,-5700,-6000,-7550,-7950,499,Worthy
-150,-550,-2050,-3600,-4900,-4900,-5500,-6200,-6400,-7225,500,Worthy
-100,-250,-700,-2300,-2300,-2525,-2950,-3275,-4300,-5850,501,Worthy
-150,-500,-2250,-2900,-4950,-5350,-6775,-7400,-7950,-9475,502,Worthy
0,-500,-800,-2950,-3375,-5450,-5600,-6050,-7900,-8350,503,Worthy
-50,-1500,-1800,-3400,-3650,-3900,-4600,-4600,-6100,-6525,504,Worthy
